"","DTXSID","pert_id"
"1","DTXSID601025752","BRD-K70792160"
"2","DTXSID5023798","BRD-K68552125"
"3","DTXSID201025748","BRD-K92301463"
"4","DTXSID6043915","BRD-A29731977"
"5","DTXSID20158431","BRD-K07954936"
"6","DTXSID3040938","BRD-K44408410"
"7","DTXSID90927095","BRD-A20131130"
"8","DTXSID90188922","BRD-K08703257"
"9","DTXSID2040941","BRD-A79431551"
"10","DTXSID8037047","BRD-K37846922"
"11","DTXSID20274322","BRD-K97118047"
"12","DTXSID8048490","BRD-K57631554"
"13","DTXSID2020634","BRD-K24844714"
"14","DTXSID20436347","BRD-K88573743"
"15","DTXSID80655299","BRD-K49055432"
"16","DTXSID30233425","BRD-K41918892"
"17","DTXSID4046444","BRD-A95032015"
"18","DTXSID3049043","BRD-K16133773"
"19","DTXSID501026038","BRD-A29844814"
"20","DTXSID00196710","BRD-K22749967"
"21","DTXSID001025592","BRD-K37714784"
"22","DTXSID7042641","BRD-K56301217"
"23","DTXSID8046034","BRD-K01621533"
"24","DTXSID2048539","BRD-A29260609"
"25","DTXSID6048414","BRD-K07753030"
"26","DTXSID2022541","BRD-A65051990"
"27","DTXSID7022544","BRD-K43457670"
"28","DTXSID60180751","BRD-K67174965"
"29","DTXSID1045879","BRD-K72215350"
"30","DTXSID9045685","BRD-A29520968"
"31","DTXSID2046202","BRD-K63736853"
"32","DTXSID0046010","BRD-K13050541"
"33","DTXSID00223070","BRD-K74363950"
"34","DTXSID6022555","BRD-K50163129"
"35","DTXSID0020020","BRD-K33483813"
"36","DTXSID40157148","BRD-K82928847"
"37","DTXSID1022556","BRD-K32318651"
"38","DTXSID5046481","BRD-K33127281"
"39","DTXSID9040390","BRD-K00152668"
"40","DTXSID90869749","BRD-K67789209"
"41","DTXSID1022558","BRD-K01577834"
"42","DTXSID40944914","BRD-K34870043"
"43","DTXSID90964400","BRD-K40718343"
"44","DTXSID20893451","BRD-K66175015"
"45","DTXSID20893451","BRD-A58767537"
"46","DTXSID5022562","BRD-K69247067"
"47","DTXSID30718166","BRD-A56371469"
"48","DTXSID50744321","BRD-K04691817"
"49","DTXSID80184559","BRD-K32536677"
"50","DTXSID3057642","BRD-K84698278"
"51","DTXSID3026930","BRD-K91495480"
"52","DTXSID50863081","BRD-A67373739"
"53","DTXSID50436572","BRD-K04887706"
"54","DTXSID00192550","BRD-K96029467"
"55","DTXSID5045122","BRD-A14966924"
"56","DTXSID0022563","BRD-K79131256"
"57","DTXSID50154840","BRD-K11267252"
"58","DTXSID30145539","BRD-K75295174"
"59","DTXSID40891494","BRD-K30020243"
"60","DTXSID10866755","BRD-A03061970"
"61","DTXSID4022573","BRD-K86307448"
"62","DTXSID4057899","BRD-K82677201"
"63","DTXSID801007352","BRD-K84810405"
"64","DTXSID70153355","BRD-K54997624"
"65","DTXSID9022578","BRD-K73691377"
"66","DTXSID5043891","BRD-K00610438"
"67","DTXSID3048863","BRD-K14619660"
"68","DTXSID4022579","BRD-K67043667"
"69","DTXSID00963646","BRD-K23499943"
"70","DTXSID60166035","BRD-K07857022"
"71","DTXSID20904970","BRD-K87909389"
"72","DTXSID401025863","BRD-K53979406"
"73","DTXSID8022080","BRD-K59013864"
"74","DTXSID8022117","BRD-K70330367"
"75","DTXSID4046282","BRD-K41185545"
"76","DTXSID8022583","BRD-K56558538"
"77","DTXSID6045905","BRD-A36010170"
"78","DTXSID60971247","BRD-K42948882"
"79","DTXSID6022929","BRD-A37288617"
"80","DTXSID70143039","BRD-K32285926"
"81","DTXSID101025652","BRD-K64925568"
"82","DTXSID501025828","BRD-K90239174"
"83","DTXSID90216178","BRD-K34185671"
